X1,X2,X3,X4,X5,X6,X7,X8,Group
0.34423173075978436,-2.041919540548627,0.260126778,0.923842916,0.504821147,0.687422132,0.640063626,0.501811845,B
2.103561054741657,-0.5593428341198008,0.132176848,0.975238846,0.161992351,0.573958851,0.703053573,0.009657384,B
0.31452128155165276,-0.20345249988607866,0.6858559,0.266441138,0.09090905,0.351792524,0.212336514,0.231977964,A
2.7737834824089793,0.19910004660636052,0.886916882,0.266441138,0.910093243,0.628489646,0.280399952,0.656294592,B
-2.030235856058021,0.4832565244583917,0.184657977,0.320926697,0.154693048,0.697398907,0.881974296,0.609951335,A
-0.8117429270732639,2.0373634187182406,0.693504631,0.309945397,0.058793836,0.633083172,0.573941952,0.688695187,A
-2.4281073051757147,0.45485567927611914,0.902157575,0.456100571,0.379660785,0.121837413,0.985986639,0.312677832,A
-2.158023622021302,2.0639291859948314,0.495069071,0.82094012,0.818800144,0.633996329,0.648524603,0.154886604,A
2.0181961933209385,-0.5568775389582521,0.132176848,0.178667164,0.367594433,0.171235303,0.25977862,0.751029773,B
0.3102904570725368,2.1883974518571163,0.328538587,0.840185341,0.570978272,0.390105982,0.614105607,0.154886604,B
-0.20038047872462061,0.8915055600467483,0.72427959,0.462539615,0.611915403,0.832164436,0.364088669,0.893253473,A
-0.7974554748681002,2.542961011089712,0.987175756,0.462539615,0.002757372,0.443356293,0.722240917,0.41517833,B
-0.4321134551695064,1.5955562655368565,0.400984337,0.924310742,0.709229006,0.374022405,0.159278582,0.176608561,B
1.2176042582993247,0.2654465979536738,0.977284737,0.813242266,0.032870813,0.120554603,0.316193875,0.674806236,B
-2.337374368592265,1.1918755674742,0.445583268,0.283958062,0.022489362,0.891009289,0.159278582,0.818699558,A
1.5858638838208727,-1.7715076004927384,0.485167868,0.601921083,0.161992351,0.435765407,0.43269957,0.501811845,B
2.6943750859692903,2.763354453739645,0.075917396,0.048664646,0.021560738,0.461382421,0.819848494,0.170343716,B
-0.8786201118468784,1.321071534853513,0.650420161,0.7438169,0.157791711,0.883410337,0.728515485,0.74841493,B
2.6155064765808143,1.6647923547898376,0.886916882,0.694088233,0.189931704,0.12226803,0.565419204,0.160799084,B
1.8932514147322093,1.0387884028320191,0.3199175,0.425710614,0.616803846,0.52900178899999994,0.29841063,0.893253473,A
-0.7901809023389531,3.490274541849185,0.520253777,0.898791441,0.237768942,0.516022602,0.68092514,0.931527261,B
2.5073415625266944,0.00168401047867979,0.714821568,0.091587392,0.055927902,0.438355297,0.280399952,0.134059188,B
-1.712768127125386,2.2879731307088567,0.802244011,0.462539615,0.637275569,0.150505497,0.573941952,0.688695187,A
-0.7932344602143273,-1.245626695362624,0.217688661,0.386706051,0.001415859,0.956415104,0.018459696,0.170219659,B
0.7033783125622004,-0.9297782932546319,0.866850789,0.48921652,0.643374445,0.726371635,0.596939055,0.72238958,B
-1.5821448075236604,-0.010435676109006843,0.308554695,0.89395122,0.92894039,0.874124947,0.430844721,0.025894918,A
-0.7878875919948412,1.6726364458830758,0.026013632,0.940152785,0.709229006,0.736779703,0.578785534,0.154886604,B
1.3560931015182318,0.7167607452852857,0.577100255,0.776430467,0.017422795,0.636464403,0.141453703,0.648452195,A
-1.3852190530796311,1.447717222202465,0.987175756,0.91853874,0.032870813,0.085320167,0.719687364,0.994538049,B
1.9869257215421932,1.6457862068514852,0.749281689,0.272118139,0.693198879,0.875768934,3.8759e-4,0.937927376,B
1.5713057316101404,-1.8992259486872607,0.978872,0.243584582,0.940576826,0.120554603,0.300715953,0.178213976,B
-0.5992686233738567,3.099993751523562,0.319788352,0.898791441,0.093515136,0.40908286,0.533034974,0.143367605,A
0.46571314649469336,-1.7821037962876252,0.249587979,0.749966005,0.234498368,0.765520808,0.107232957,0.286142951,B
1.4452049065553436,-0.034731638679273355,0.208948606,0.98858543,0.809152754,0.89162479,0.584243098,0.112762356,A
2.6884906916321802,1.8816487472685213,0.980436011,0.855539063,0.917928391,0.240916919,0.289683255,0.840653552,B
0.4245239826899237,1.9142922137190486,0.328538587,0.923464531,0.570978272,0.022082304,0.628763828,0.042719584,A
0.964151931375578,2.3458166838575147,0.342885258,0.923464531,0.922308363,0.523795757,0.010128007,0.96239751,A
2.04863008013763,1.371952535936539,0.529503563,0.83449075,0.771890007,0.688172475,0.17757361,0.176608561,B
1.6965035446953425,1.2124240285165278,0.167087935,0.526769337,0.934784308,0.055457943,0.438601234,0.025894918,B
1.9160952229249044,1.8738297774571262,0.54421759,0.689297585,0.157791711,0.739480713,0.193278663,0.170955918,B
0.07841276570615546,1.0235337580799346,0.977284737,0.222257469,0.058793836,0.68302264,0.212336514,0.818699558,B
-1.0345525842078396,-0.5255435292092347,0.843227635,0.819611808,0.874002449,0.121837413,0.511433113,0.274642711,B
-1.1106895037830025,-0.909320548704135,0.626587999,0.386706051,0.762938606,0.343976459,0.430844721,0.523831812,B
-1.286032503288265,-0.507260709138932,0.656449097,0.819611808,0.778178662,0.883410337,0.519188688,0.372109324,B
1.155849954233212,-0.42306511281662723,0.070746324,0.421322443,0.024806839,0.189167228,0.857419916,0.404738689,B
-1.0731841633144723,-0.6490787417287559,0.687366988,0.819611808,0.529925257,0.198863487,0.519188688,0.871742834,B
-2.1864098257444735,1.5686264782054868,0.445583268,0.145090949,0.434339362,0.697398907,0.578785534,0.300813601,A
-1.0396413690786797,0.45313173791127415,0.157170045,0.887956484,0.99889671,0.570811635,0.526940294,0.025894918,B
0.8525360045679794,2.282418944364946,0.342885258,0.923464531,0.856461171,0.708849341,0.752915202,0.476083231,A
1.3234175649720477,1.8045579612981337,0.869083845,0.661766433,0.922308363,0.858717496,3.8759e-4,0.536510713,A
-0.37993058837383525,3.612497318947363,0.008168354,0.851141506,0.224491654,0.516022602,0.727084525,0.994538049,A
1.7563851080436699,-2.0347499893202,0.76315431,0.037637685,0.745128355,0.139011283,0.409579215,0.102777475,B
-1.4022769730740219,2.272047354334682,0.495069071,0.80218687,0.637275569,0.523795757,0.495333249,0.207078245,A
2.152173906129689,2.8960766445343666,0.078086782,0.178667164,0.367594433,0.399343178,0.819848494,0.48249005,B
1.4221628258795371,-2.0285805517584246,0.749879943,0.832775968,0.307525236,0.435765407,0.293829858,0.48516189,B
-1.4799278933380864,-0.10192194466674188,0.698963279,0.735742243,0.716285644,0.445076196,0.519188688,0.70920932,B
-0.5055560538148112,-0.7827390012251413,0.400984337,0.291084197,0.393879138,0.343976459,0.430844721,0.607815056,B
0.27507315269369864,-0.11971734478800117,0.104868581,0.637236168,0.611915403,0.695108389,0.719639861,0.41517833,A
2.05860681233387,2.388870441461446,0.008168354,0.662717233,0.224491654,0.516022602,0.9014215,0.312677832,B
-0.4887082177941294,-0.8602523268382375,0.303318315,0.268973799,0.589295731,0.343976459,0.511433113,0.463272399,B
0.2069091802152287,0.08145026992007526,0.948305292,0.078314782,0.662247363,0.696167189,0.365125715,0.733128962,B
2.6152580749075405,2.127260735117215,0.749281689,0.091587392,0.938398897,0.697803341,0.144924889,0.110006114,B
2.7997329128955903,0.7677778261528576,0.732622002,0.661766433,0.934784308,0.445076196,0.271759559,0.81761673,B
-0.8069526112305618,0.7606905428668036,0.202629632,0.89395122,0.854437424,0.820617269,0.526940294,0.557896906,B
-0.32139299352587947,2.0662097037377847,0.869083845,0.752756492,0.598526003,0.726371635,0.119028018,0.027875677,B
1.3038399696931162,0.05347364070768382,0.304097077,0.425710614,0.183634135,0.762940914,0.678522794,0.02085564,B
0.5672045659165585,-2.0156613413447193,0.76315431,0.923842916,0.874002449,0.198863487,0.018459696,0.89855644,A
1.4284783481749184,-0.9224049325689937,0.866850789,0.829805212,0.643374445,0.165913029,0.652599792,0.274642711,B
-1.1490016947246773,-0.48051428608963626,0.215734197,0.019710001,0.088175664,0.857700684,0.045987652,0.790472769,B
-0.9618514074433893,0.3207804985245408,0.514076616,0.89395122,0.809152754,0.820617269,0.314070327,0.722516878,B
-0.29921174942836143,2.8887858524180072,0.075917396,0.492104222,0.237768942,0.783028527,0.759875515,0.051264194,A
-1.4045002874925425,1.3500759353240657,0.73739406,0.309945397,0.09090905,0.891009289,0.881974296,0.478540723,B
1.5653980655724227,-0.4855613357251084,0.018080908,0.893140943,0.854437424,0.820617269,0.678522794,0.871742834,A
-0.8929712236235957,-0.26990858671316603,0.796420592,0.819611808,0.99889671,0.198863487,0.367836798,0.722516878,B
2.070345471837108,-1.491643511667215,0.047907305,0.298660558,0.276221534,0.439727461,0.462972879,0.503977159,B
-0.6637631623799709,4.12335507114308,0.880881323,0.898791441,0.993182619,0.303482588,0.855906871,0.747202772,A
-0.10647893296426454,2.1689090454493596,0.553448518,0.535151276,0.986931373,0.523795757,0.752915202,0.41517833,A
-1.102715646835671,-0.3568087478319205,0.308554695,0.291084197,0.375525936,0.048167452,0.518444307,0.404738689,B
2.4389938823547364,1.316543479883748,0.714821568,0.272118139,0.598002077,0.875768934,3.8759e-4,0.709826267,B
1.10761412797831,-1.4877324152811768,0.289909804,0.637035698,0.529925257,0.324788767,0.805362059,0.501811845,B
0.1649918314810989,-0.610998200097518,0.26700162,0.510937,0.379660785,0.25610688,0.5313946,0.733939707,B
0.5380359448313942,-2.0292707798933773,0.637210824,0.510937,0.307525236,0.959402225,0.015583167,0.170219659,B
-1.0947012310889503,2.194156780337891,0.73739406,0.086042942,0.09090905,0.523530895,0.562347193,0.160799084,B
-0.8101152607303478,2.1664417677871963,0.693504631,0.91853874,0.917928391,0.160420952,0.785844776,0.476083231,A
-1.5401133052759357,1.142524550905608,0.157170045,0.687535415,0.624600313,0.064448963,0.826330325,0.864177988,A
-2.447528528728147,1.3921291483952865,0.902157575,0.103860522,0.693198879,0.628489646,0.47648108,0.637554792,A
0.8764062763907445,2.676858915544833,0.236866214,0.33691627,0.154693048,0.40908286,0.332641942,0.751029773,A
1.314325197507956,0.6201940769310101,0.239787871,0.411362795,0.179275886,0.739480713,0.662510898,0.3385039,A
-1.7107855558998544,2.3888136936693893,0.159631472,0.204705675,0.319137538,0.083457524,0.562347193,0.576610204,A
-1.1470315674454012,-0.44686210627720196,0.698963279,0.189859132,0.752652502,0.832164436,0.076897385,0.89855644,A
1.8484953093831313,-0.6212575621853182,0.433421069,0.228594331,0.375525936,0.661983502,0.320009525,0.698269306,B
1.0698783549516602,1.3413117016670557,0.349510307,0.174956488,0.375525936,0.545887343,0.354502014,0.134059188,A
0.13678624885106183,-0.7485818386381452,0.104868581,0.544482793,0.529925257,0.623484024,0.212336514,0.176608561,B
2.285242966020198,-0.7363397384080609,0.972975615,0.62648729,0.034952822,0.247562098,0.352515099,0.722516878,B
-1.3201292813555863,2.5776236303268143,0.650420161,0.608216564,0.579877956,0.268667156,0.573941952,0.288382335,A
1.754851437655375,-1.0606707603346508,0.455267104,0.174956488,0.022489362,0.333076569,0.816864884,0.404738689,B
-0.6739126308440142,0.7996353332821133,0.150022136,0.884776299,0.945701544,0.102852513,0.845243293,0.733841717,B
-2.8406856398379152,-0.1373335620093808,0.902157575,0.379444255,0.370344331,0.075435553,0.367836798,0.6161836,A
1.9958078107682649,1.8209468061444503,0.46552123,0.853095973,0.153281206,0.645408984,0.338641748,0.81761673,B
-0.6588711082619715,0.7153286868017656,0.796420592,0.086042942,0.752652502,0.501218726,0.966745113,0.170343716,A
0.19881791492589368,0.7060633055021572,0.977284737,0.222257469,0.09090905,0.696167189,0.204048105,0.43844348,A
0.6752613407561314,-1.87065477852642,0.085315995,0.043470641,0.745128355,0.400455017,0.280399952,0.255806914,B
2.0459045929114357,0.9730526552939597,0.714821568,0.605545095,0.611915403,0.697803341,3.8759e-4,0.370996436,B
1.6343185495317416,0.30808995542125545,0.239787871,0.526769337,0.716285644,0.52900178899999994,0.747036408,0.575205899,A
1.2695701277436973,-2.301908623536373,0.601184319,0.354385693,0.712526412,0.435765407,0.857419916,0.154641933,B
-0.9610529945536624,-1.3629452398259172,0.451224052,0.291084197,0.022489362,0.636464403,0.518444307,0.607815056,B
-1.6136751681290946,0.5124128223431913,0.73739406,0.065381788,6.90651e-4,0.333076569,0.648730693,0.288382335,A
-1.108535823745961,2.1222859721609098,0.451224052,0.535151276,0.073217153,0.636464403,0.578785534,0.154886604,B
2.1837824702773108,1.224926949284316,0.475327549,0.686930527,0.579877956,0.858717496,0.17757361,0.027875677,B
-1.3416375586375817,0.5235786952876277,0.656449097,0.687535415,0.624600313,0.163675899,0.845243293,0.312677832,A
0.10304384605712805,2.9798531387690534,0.903519869,0.959784238,0.002757372,0.670577018,0.274591534,0.840653552,A
-0.9634435816470225,2.0297462357276723,0.451224052,0.234656322,0.393879138,0.708849341,0.507042025,0.025894918,A
1.6710209684192325,1.895433382921778,0.236866214,0.478032963,0.93489756,0.390105982,0.533034974,0.105049201,B
1.5091194469717881,-0.8120762697112045,0.973472726,0.855539063,0.032870813,0.110375988,0.318685733,0.674806236,B
0.632984059822294,-0.24925174326246802,0.948305292,0.03322405,0.319830862,0.085320167,0.524359835,0.463272399,A
-2.451061732527589,-1.1769551961449591,0.923457622,0.813935537,0.874002449,0.213173083,0.394028298,0.871742834,A
-1.9390227648879703,2.45855652014608,0.495069071,0.757189418,0.818800144,0.022132144,0.775100239,0.733841717,A
0.651365186447236,-0.7977196216327196,0.6858559,0.091587392,0.058793836,0.663584483,0.320009525,0.458679827,A
0.6723813118959996,-1.4516411598670256,0.947549256,0.544482793,0.839362474,0.042806191,0.107232957,0.102777475,B
-1.1205842708936524,1.6878102772733214,0.987175756,0.086042942,0.058793836,0.110375988,0.155897672,0.05624421,B
2.247466143044637,2.2875919072290958,0.992867963,0.534608646,0.598526003,0.153046186,0.068698226,0.96239751,B
1.8547391763379997,1.8395960944035512,0.642555465,0.272118139,0.804378658,0.708849341,0.913660345,0.312677832,B
1.3197186741452445,-1.1568220262498772,0.455267104,0.893081731,0.234498368,0.515441993,0.719639861,0.009657384,B
1.690241340095156,-1.4889238439826176,0.744156716,0.298660558,0.752652502,0.874386954,0.209764374,0.027875677,B
1.9335527249256226,-0.8785453695473115,0.304097077,0.228594331,0.570139132,0.171235303,0.816864884,0.703207843,B
-1.1178405376454692,2.030180089407725,0.693504631,0.91853874,0.775376833,0.022132144,0.97642862,0.747202772,A
1.287708681811333,2.559850248942853,0.317395788,0.893087321,0.93489756,0.792245412,0.533034974,0.025894918,A
1.2914571435735738,3.08569811722537,0.903519869,0.605545095,0.237768942,0.670577018,0.584591874,0.688695187,B
1.0273278317911916,1.3479562223052222,0.204810337,0.526769337,0.709229006,0.421011561,0.565419204,0.207078245,A
-2.372529437427857,0.7598929076834843,0.184657977,0.283958062,0.979048832,0.697398907,0.980388351,0.507852744,A
1.6901174929022138,-0.024327900990100737,0.304097077,0.024352747,0.406531684,0.92476096,0.651456354,0.112762356,B
-1.7706648591117151,-0.656524878324761,0.895473022,0.813935537,0.558115576,0.165913029,0.586700663,0.009657384,A
1.880335274480236,-2.112095412723242,0.947549256,0.243584582,0.734982723,0.05797791,0.816864884,0.002317036,B
1.007516723680952,2.33015965538745,0.553448518,0.671086799,0.703117382,0.031187105,0.913660345,0.478540723,B
0.886280985045944,-1.573772135651689,0.047907305,0.832775968,0.834588287,0.515441993,0.976990607,0.154641933,B
2.257215581159492,-1.6656634012893763,0.947549256,0.371627738,0.712526412,0.042806191,0.318685733,0.255806914,B
1.7864356609134155,1.1661906417173684,0.714821568,0.776430467,0.461413999,0.883410337,3.8759e-4,0.96239751,B
1.6517691524841966,-1.6828217203406763,0.498097825,0.385532283,0.202460314,0.385199976,0.857419916,0.655001255,B
1.3442807664831804,-1.599078871709197,0.403039123,0.108746746,0.022489362,0.768160253,0.280399952,0.751029773,B
1.5138630932884234,0.6359896936989953,0.968148672,0.511112453,0.034952822,0.085320167,0.652599792,0.005381064,A
-1.5165478581747918,-0.12276206876143292,0.024353843,0.320108714,0.276221534,0.539929312,0.511433113,0.025894918,A
0.09969405818823285,1.190238542412153,0.242840336,0.492104222,0.157791711,0.623484024,0.365125715,0.458679827,B
-0.17950476172932367,3.707530859317709,0.008168354,0.704575967,0.455619642,0.516022602,0.86921249,0.74841493,A
-0.9453211180059291,2.3995642087773197,0.215734197,0.652256695,0.796919288,0.332442612,0.648524603,0.300813601,A
-0.003579196233612008,3.0852586381514113,0.903519869,0.851141506,0.455619642,0.783429104,0.583108669,0.344100183,A
-1.8568028886519863,0.2540949719092862,0.895473022,0.757189418,0.56219397,0.726371635,0.430844721,0.290071981,A
3.073600748220148,1.7947498456157072,0.616390527,0.359209676,0.202460314,0.661983502,0.345325607,0.698269306,B
0.6684200198840868,-2.7841026426845374,0.601184319,0.637035698,0.683089942,0.029540947,0.43269957,0.655001255,B
-0.9225923109488796,1.905778229175269,0.116951004,0.12091403,0.643642741,0.343976459,0.578785534,0.047438812,B
0.18171364632170012,1.9313540547459507,0.549997637,0.566313403,0.805972787,0.215061031,0.533034974,0.635103931,A
-1.213796261939306,2.721168665251735,0.987175756,0.608216564,0.598526003,0.68302264,0.68092514,0.518364889,A
-1.5493390462863963,-0.8457822003536397,0.859966251,0.078314782,0.319830862,0.121837413,0.827794445,0.72238958,A
1.4827975535864186,0.8094754491737617,0.482057237,0.83449075,0.778178662,0.688172475,3.8759e-4,0.536510713,A
-0.6163259871352229,-0.7508969215805691,0.319638978,0.086795491,0.589295731,0.629401685,0.045987652,0.931369371,B
1.0104230101788005,2.6107151610027683,0.328538587,0.46324576,0.993182619,0.1671142,0.332641942,0.363888579,B
2.034184674412763,-0.10338346851651245,0.241284355,0.207002013,0.979048832,0.400455017,0.06525579,0.370996436,B
1.8398976622578178,0.3211926170395276,0.977284737,0.62648729,0.139954975,0.68302264,0.293829858,0.985259191,A
-1.9274251252999133,1.328236345268634,0.902157575,0.22273211,0.058793836,0.189167228,0.881974296,0.730468726,A
1.3509942543578837,-0.9057873250335047,0.085315995,0.421049346,0.025305511,0.477911636,0.56604471,0.286142951,A
-2.137266077531508,1.7785670027916343,0.495069071,0.320108714,0.804378658,0.481851408,0.980377541,0.730468726,A
1.8126859767604504,-2.177026706316925,0.774604938,0.421049346,0.183634135,0.212861289,0.477357809,0.153240644,B
1.9315599244132782,1.7791637482026512,0.011728929,0.048664646,0.234968562,0.332442612,0.271759559,0.809447623,B
1.580133452985502,0.6756511857901406,0.749281689,0.091587392,0.598002077,0.79146438,0.193278663,0.198308025,B
-1.0110490502077207,2.457645956207126,0.73739406,0.309945397,0.752652502,0.215061031,0.648524603,0.635103931,A
0.7353096625665563,-2.256177190597167,0.601184319,0.749966005,0.708845469,0.435765407,0.857419916,0.376299832,B
-1.4537445235361552,2.4387555407890495,0.779216422,0.034608888,0.406531684,0.005480331,0.614047628,0.290071981,A
0.6539136679711762,-0.7438804579144889,0.047409682,0.637236168,0.934784308,0.055457943,0.595617489,0.112762356,A
-0.5399950650768294,-0.7041750593973951,0.400984337,0.268973799,0.022489362,0.351792524,0.618414899,0.463272399,B
1.9184050864559024,1.4690544220924477,0.421001554,0.425710614,0.616803846,0.187412923,0.345325607,0.458679827,B
-1.5725937301433457,-0.4948859657212751,0.157170045,0.086795491,0.19059497,0.048167452,0.24330263,0.231977964,A
-0.8450105636347187,1.2553155208284843,0.850757723,0.309945397,0.752652502,0.075435553,0.896485469,0.864177988,A
-0.7370160954188334,2.8382604522073986,0.202629632,0.552909641,0.116061324,0.014492766,0.37887482,0.431153293,A
-1.572367496331049,-1.1795881364969667,0.416563226,0.349833412,0.710012925,0.343976459,0.829089614,0.931908976,B
1.4783430093959675,-1.1027580944518818,0.289909804,0.354385693,0.712526412,0.421011561,0.720319457,0.102777475,B
-1.166726010800128,1.3203643051444924,0.650420161,0.924310742,0.945701544,0.163675899,0.574253939,0.421418739,A
-1.5012122183487486,0.004145289905422428,0.698963279,0.884776299,0.442815674,0.813062599,0.519188688,0.226084771,B
1.3309832592357653,-1.2094644861539043,0.866850789,0.511112453,0.558115576,0.121837413,0.477357809,0.463272399,B
-0.9013233407907957,1.0034908938483251,0.675589984,0.462539615,0.723231995,0.745781173,0.695856151,0.575205899,B
-1.2459279749767767,2.2874357872104065,0.850757723,0.034608888,0.01511986,0.858717496,0.486814217,0.005381064,A
1.3090933802547895,2.5351280429848964,0.328538587,0.33691627,0.370344331,0.022082304,0.819848494,0.470018175,A
-0.8571337303405657,2.393987640553187,0.880881323,0.640147847,0.618097773,0.603236869,0.486814217,0.005381064,A
-0.27522803704507137,0.9974010588915788,0.104790592,0.924310742,0.862242601,0.751745174,0.511509234,0.576610204,B
-1.180947907367717,0.4037839246404511,0.093914885,0.303439339,0.319137538,0.343976459,0.980388351,0.470018175,B
-2.086340666474144,2.083909589023134,0.445583268,0.22273211,0.589295731,0.523530895,0.578785534,0.042719584,A
1.534856734086883,-1.4119567365790269,0.085315995,0.108746746,0.734982723,0.175256529,0.06525579,0.89855644,B
0.4763934516207502,-2.06154011582753,0.268882939,0.821703856,0.504821147,0.938960386,0.06510887,0.790472769,B
2.605527226363779,0.8715597790559384,0.46552123,0.767219504,0.716285644,0.374022405,0.481032485,0.738496226,B
2.9732467620773693,1.7542466679086899,0.475327549,0.689297585,0.558635939,0.377677401,0.628763828,0.112762356,B
0.9242899481472563,-1.70169653186495,0.289909804,0.551202372,0.11844025,0.663584483,0.703053573,0.153240644,B
1.8981044103911382,-1.9931148780739267,0.498097825,0.041328629,0.734982723,0.333402537,0.849806533,0.102777475,B
-0.407911376444659,1.136295341578212,0.116951004,0.840185341,0.862242601,0.645408984,0.826330325,0.998338754,B
0.8765431355339075,-1.731646400680894,0.289909804,0.354385693,0.096750422,0.189167228,0.630215676,0.655001255,B
1.2459719586875169,0.2731514226886712,0.482057237,0.95241854,0.771055881,0.036420481,0.56604471,0.207078245,B
0.27089502912803753,-0.4284182527649376,0.168832985,0.893081731,0.92894039,0.765520808,0.481883664,0.009657384,B
2.0619595110440847,1.0643032751732704,0.529503563,0.964657854,0.920563063,0.950392603,0.17757361,0.066760221,B
0.437435765661202,-2.1432630557118832,0.749879943,0.510937,0.76259597,0.875768934,0.06510887,0.937927376,B
1.1184107470928861,2.091078239305295,0.971283079,0.829805212,0.579877956,0.191122525,0.628763828,0.241770774,A
-1.7583452661497667,-0.2229899379591965,0.247356985,0.986591469,0.862242601,0.573958851,0.367836798,0.985259191,A
2.7232714614341353,1.2269032134274735,0.616390527,0.266441138,0.996217516,0.64101857,0.628763828,0.306463395,B
1.5132353054407854,-0.7844631324089738,0.168832985,0.157548073,0.643642741,0.324788767,0.4113316,0.703207843,A
0.36924753059709614,-0.7519995638285568,0.656413399,0.086795491,0.863512844,0.959402225,0.387208199,0.656294592,B
-1.431800736668903,1.0472112434127532,0.923457622,0.331529156,0.762938606,0.121837413,0.842362477,0.505791012,A
-2.0517620385149535,2.110354404414791,0.198302937,0.204705675,0.643642741,0.083457524,0.47648108,0.983851645,A
0.8598635355494523,-1.559723178505851,0.117413347,0.551202372,0.76259597,0.64101857,0.77302836,0.178213976,B
1.587300355209193,1.1542420977869723,0.167087935,0.526769337,0.575616951,0.196825369,0.481032485,0.314804402,B
-3.3795182781520827e-4,-0.47101952342112846,0.455818042,0.943259391,0.708845469,0.91742315,0.689367019,0.11091802,A
0.12036218388874517,2.1681225476230828,0.3199175,0.652256695,0.890492608,0.64101857,0.241081572,0.176608561,B
-1.405901632986896,2.584957102494475,0.987175756,0.608216564,0.917928391,0.153046186,0.785844776,0.487625545,A
0.37389975904462547,1.751628624237147,0.204810337,0.840185341,0.153281206,0.374022405,0.595617489,0.3385039,A
1.0554142685578758,1.2330964074913628,0.242840336,0.33691627,0.162491674,0.636987925,0.354502014,0.893253473,A
-2.2345745514967863,0.116408028144763,0.247356985,0.515022283,0.65802259,0.481851408,0.985986639,0.797039126,A
1.1314674000014646,-2.5853986459249456,0.978872,0.637035698,0.139954975,0.696167189,0.100417945,0.92836957,B
2.1656153654746406,1.4448946900824666,0.54421759,0.437510589,0.183634135,0.661983502,0.29841063,0.772678249,B
1.4634058023470533,0.23386819322257252,0.167087935,0.893140943,0.809152754,0.374022405,0.43269957,0.983851645,B
-2.4964916744536625,0.8311353363612006,0.604898172,0.019894092,0.662247363,0.678796058,0.980388351,0.086101119,A
0.8970310321518897,-0.4608858033616755,0.454466067,0.157548073,0.434339362,0.636987925,0.300715953,0.751029773,B
-0.4981918949367678,3.2533426262925866,0.008168354,0.820509952,0.455619642,0.783028527,0.675385666,0.045912431,A
3.2895812056473708,2.169261083512009,0.980869432,0.813242266,0.579877956,0.68302264,0.17757361,0.066760221,B
-0.6036657374589356,3.5452329343664086,0.451224052,0.820509952,0.703117382,0.031187105,0.614047628,0.154886604,A
1.0951596854104468,-1.15446338327542,0.070746324,0.893140943,0.11844025,0.562429522,0.747036408,0.274642711,B
-0.97585319642004,-0.9290102990685377,0.546049794,0.268973799,0.773733228,0.063120668,0.511433113,0.72238958,B
0.5249956958097386,2.051994366337544,0.776914524,0.752756492,0.844498132,0.005480331,0.583108669,0.780958669,A
1.5213717908954834,0.4727157240861075,0.35400084,0.893087321,0.945701544,0.874124947,0.481883664,0.025894918,A
0.517061925824812,1.4248881070301096,0.236866214,0.157548073,0.979048832,0.083457524,0.354502014,0.296811308,A
0.11326149319225087,-1.0582734421227793,0.047409682,0.943259391,0.257423979,0.91742315,0.119028018,0.81995545,B
0.09889248298173281,1.3517682259167234,0.349510307,0.442595977,0.762938606,0.64101857,0.595617489,0.02085564,B
-2.4566089893067047,-1.044000709394452,0.495069071,0.125464332,0.940950801,0.481851408,0.264722669,0.809447623,A
-1.3049044541051176,1.3459693641443353,0.650420161,0.924310742,0.890492608,0.408769586,0.826330325,0.747202772,B
-2.5788601581389106,1.5042027389655228,0.099424695,0.22273211,0.626218469,0.539929312,0.159278582,0.066760221,A
-0.2535421236441082,1.7084884472869737,0.204810337,0.12091403,0.626218469,0.695108389,0.119028018,0.176608561,B
2.1790409625715026,0.47858835112418685,0.732622002,0.561587085,0.574491572,0.875768934,0.193278663,0.027875677,B
0.7327373486037457,-1.7876118625548503,0.701814476,0.749966005,0.683089942,0.445076196,0.43269957,0.48516189,B
-1.1805488978544176,1.2752702525567563,0.514076616,0.388770199,0.710012925,0.063120668,0.847666999,0.312677832,B
-1.7886005143068815,2.9449960565628155,0.605713205,0.145090949,0.466348405,0.399343178,0.614047628,0.226084771,A
1.2149552865352147,3.065818265334572,0.903519869,0.776430467,0.224491654,0.031187105,0.068698226,0.709826267,B
-1.3690524500184702,1.9492427471969764,0.802244011,0.735742243,0.558635939,0.633083172,0.599180788,0.241770774,B
-0.13253125021210077,0.1486634424822928,0.455818042,0.699473386,0.461413999,0.736779703,0.387208199,0.722516878,B
2.5455576941944007,-1.1158477246346477,0.744156716,0.272118139,0.644649306,0.745781173,0.06525579,0.130023181,B
0.44934249562337064,0.23555683231891283,0.656413399,0.544482793,0.624600313,0.680396668,0.364088669,0.985259191,A
2.623916433378516,2.5221756532807644,0.475327549,0.030090086,0.644649306,0.268667156,0.727084525,0.479805097,B
2.251133086442059,2.313049987345277,0.980869432,0.813242266,0.637740979,0.05797791,0.141453703,0.066760221,B
0.3462443921265706,2.3614803845174985,0.549997637,0.752756492,0.856461171,0.005480331,0.332641942,0.431153293,A
1.3883770558035522,-2.356752330773195,0.978872,0.749966005,0.034952822,0.191122525,0.652599792,0.247732613,B
0.8960797506467407,-1.2368592606789166,0.085315995,0.601921083,0.257423979,0.762940914,0.662510898,0.655001255,B
1.2251957672932472,2.669959299613801,0.328538587,0.923464531,0.796919288,0.022082304,0.759875515,0.931527261,A
-2.0731651003731324,-1.5289368309584943,0.155068907,0.019710001,0.662247363,0.946781682,0.049295327,0.817800185,A
-0.31637858875475855,1.056589553866618,0.239787871,0.652256695,0.65802259,0.793108815,0.212336514,0.066760221,A
